,duration,id,sentences,timestamps
2,214.46,v_sGTDKZuG1vE, He takes a white towel and wipes off the counter and sink.,"[129.75, 158.7]"
3,214.46,v_sGTDKZuG1vE, He sprays the mirror with Windex and wipes the mirror off.,"[193.01, 214.46]"
0,224.07,v_D_zM6YmlUnw,A woman wearing a tan apron is holding a knife and talking.,"[0, 17.93]"
1,224.07,v_D_zM6YmlUnw, She then shows an appliance on the table and tilts it upwards.,"[19.05, 24.65]"
2,224.07,v_D_zM6YmlUnw, She turns a dial on the appliance and sets it back down.,"[35.85, 48.18]"
3,224.07,v_D_zM6YmlUnw, She picks the knife back up and places it on the appliance.,"[75.06, 84.03]"
4,224.07,v_D_zM6YmlUnw, She turns the dial again on the appliance.,"[87.39, 90.75]"
5,224.07,v_D_zM6YmlUnw, She picks the knife back up and places it in the appliance and slowly draws it back several times.,"[104.19, 152.37]"
6,224.07,v_D_zM6YmlUnw, She slices a tomato on a wood block with the knife.,"[155.73, 177.02]"
7,224.07,v_D_zM6YmlUnw, She grabs a second knife and puts it in the appliance.,"[188.22, 219.59]"
0,135.26,v_O8JVA-scYlM,A boy stands behind a table of food.,"[0, 5.41]"
1,135.26,v_O8JVA-scYlM, He begins spreading mayonnaise on slices of bread.,"[5.41, 16.91]"
2,135.26,v_O8JVA-scYlM, He puts lettuce on the bread.,"[16.23, 24.35]"
3,135.26,v_O8JVA-scYlM, He stacks tomatoes on top of the lettuce on the bread.,"[24.35, 29.76]"
4,135.26,v_O8JVA-scYlM, He puts chicken on top of the tomato.,"[29.76, 37.2]"
5,135.26,v_O8JVA-scYlM, He puts one piece of bread on top of the other.,"[37.2, 39.9]"
6,135.26,v_O8JVA-scYlM, He puts mayonnaise on top of the top piece of bread.,"[39.9, 46.66]"
7,135.26,v_O8JVA-scYlM, He stacks the food up on the bread again.,"[46.66, 62.22]"
8,135.26,v_O8JVA-scYlM, He tops it with a final piece of bread.,"[62.22, 66.95]"
9,135.26,v_O8JVA-scYlM, He cuts the sandwich into four slices on a board.,"[67.63, 87.92]"
10,135.26,v_O8JVA-scYlM, He puts a toothpick in each section of the sandwich.,"[89.27, 98.06]"
11,135.26,v_O8JVA-scYlM, He moves the sandwich from the board onto a plate.,"[98.74, 118.35]"
12,135.26,v_O8JVA-scYlM, He adds fries to the plate with the sandwich on it.,"[119.03, 135.26]"
0,224.75,v_knY08LrNyHg,Several shots are shown of people pushing sail boats into the water as well as riding them around one another.,"[0, 75.29]"
1,224.75,v_knY08LrNyHg, People are seen riding around on jet skis following the boat as well as close ups of the boats being shown as well as underwater.,"[74.17, 176.43]"
2,224.75,v_knY08LrNyHg, More people are seen riding on smaller boats and end by dragging a boat back to shore.,"[192.16, 224.75]"
0,71.19,v_OtMNVvCSxVo,A man stands on front a sink.,"[0, 4.63]"
1,71.19,v_OtMNVvCSxVo," Then, the man puts soap on a cloth.","[5.7, 7.48]"
2,71.19,v_OtMNVvCSxVo," After, the man wash the pot outside and inside.","[7.83, 66.92]"
3,71.19,v_OtMNVvCSxVo," Next, the man turns and dry his hands.","[66.92, 71.19]"
0,32.44,v_qJrJeICcevI,A bunch of people ride camels.,"[0, 31.3]"
1,32.44,v_qJrJeICcevI,  The camel gets down and kneels.,"[14.44, 32.44]"
0,72.89,v_nLddpveoSHE,"A tattooo artist is shown, interspersed with the artists speaking to the camera, giving tattoos.","[0, 34.62]"
1,72.89,v_nLddpveoSHE, They show various images of their finished work coupled with actiively injecting ink and making designs.,"[37.54, 72.89]"
0,49.13,v_LZ4dINjqX5U,An athletic man is seen standing with his arms a up and begins performing a gymnastics routine.,"[0, 24.32]"
1,49.13,v_LZ4dINjqX5U, He spins himself round and round on the bar performing several flips and tricks and ends with him sticking his arms up into the air.,"[23.09, 49.13]"
0,155.04,v_AbVuOBhG634,"A woman is standing outside, talking to the camera.","[0, 48.06]"
1,155.04,v_AbVuOBhG634, She speaks extensively in her new york city location.,"[48.84, 137.21]"
2,155.04,v_AbVuOBhG634," At the end, a screen appears with contact information.","[140.31, 155.04]"
0,72.42,v_IZXFAoiSj0c,A female athlete is in a field and she begins to throw a shot put.,"[0, 17.38]"
1,72.42,v_IZXFAoiSj0c,The lady spins and spins in slow motion as words are shown at the top describing each phase needed to throw a shot put successfully.,"[17.02, 72.42]"
0,102.82,v_BCC6fxrmA9M,"Three men are interviewed, one of whom plays the piano and sings for the interviewer and his camera crew in a narrow hallway.","[4.11, 98.19]"
1,102.82,v_BCC6fxrmA9M,"  Four men are in a room, three of whom are being interviewed by the fourth man who has blonde hair, is wearing glasses, and has a camera crew with him.","[4.11, 10.8]"
2,102.82,v_BCC6fxrmA9M,"  The interviewer leads one of the men into the hallway to a piano, where the man has a seat.","[12.34, 16.96]"
3,102.82,v_BCC6fxrmA9M,"  The man begins to play and sing as the camera crew, interviewer and onlookers watch, before the man ends the song, gets up and walks away.","[16.96, 100.25]"
0,217.01,v_c6wINALtTvs,woman is in a kitchen talking to the camera and showing how to prepare cookies.,"[0, 34.72]"
1,217.01,v_c6wINALtTvs, woman is mixing ingredients ni a kitchen aid and making balls and putnig them in a pan and on the oven.,"[34.72, 217.01]"
0,65.16,v_MGF7I9aCPPM,A woman in a pink shirt is riding a cycle bike.,"[0, 29.65]"
1,65.16,v_MGF7I9aCPPM, She is then doing push ups on the ground.,"[29.32, 38.12]"
2,65.16,v_MGF7I9aCPPM, She does sit ups on the ground.,"[42.03, 49.19]"
0,131.57,v_DR0hc7lT0hE,A man is seen backing away from the camera while speaking and holding a hula hoop.,"[1.97, 37.5]"
1,131.57,v_DR0hc7lT0hE, The man then swings the hula hoop all around himself while walking to the camera.,"[30.92, 101.96]"
2,131.57,v_DR0hc7lT0hE, Another man walks into frame and hula hoops with the man while still looking at the camera.,"[52.63, 130.25]"
0,91.95,v_MY6o5ZObFLE,A man is sipping a drink on the beach.,"[0, 12.41]"
1,91.95,v_MY6o5ZObFLE, A girl is applying squirts of suntan lotion onto their bodies.,"[13.79, 51.03]"
2,91.95,v_MY6o5ZObFLE," Then then go into the water, swimming and walking in the surf.","[55.17, 91.95]"
0,62.32,v_5HEunlL4nF0,A young woman is seen walking into frame hitting a ball around a room.,"[0, 30.23]"
1,62.32,v_5HEunlL4nF0, The girl walks around the room back and fourth while holding a tennis racket and hitting a ball.,"[20.25, 47.05]"
2,62.32,v_5HEunlL4nF0, The girl continues to hit the ball around while the camera watches.,"[35.52, 60.14]"
0,80.91,v_bQ0L24YbGGI,A woman is dancing on a stage.,"[8.9, 29.13]"
1,80.91,v_bQ0L24YbGGI, A person lifts them up in the air over them.,"[29.53, 30.34]"
2,80.91,v_bQ0L24YbGGI, Ballerinas are dancing on a stage.,"[64.33, 69.18]"
0,216.57,v_DpoIgaZ1m_U,Two men spar in a karate practice match inside a gym studio.,"[0, 216.57]"
1,216.57,v_DpoIgaZ1m_U, The instructor trips the student after catching the punches.,"[23.82, 33.57]"
2,216.57,v_DpoIgaZ1m_U, The instructor does a sliding kick on the student.,"[110.45, 142.94]"
3,216.57,v_DpoIgaZ1m_U, The instructor catches the kicks of the student.,"[145.1, 204.66]"
0,55.06,v_nmMs1pWkiAU,"A woman and a man salute, and then they demonstrate karate moves in a gym.","[0, 48.17]"
1,55.06,v_nmMs1pWkiAU," After, the woman and the man stand and salute.","[48.17, 53.4]"
0,125.6,v_SQncxXAlBFE,A woman body builder slowly lifts a giant barbell of weights up into the air.,"[0, 43.96]"
1,125.6,v_SQncxXAlBFE," She lifts it to her chest, Then over her head before freezing in place.","[49.61, 125.6]"
0,99.07,v_6eQuZddoEcI,Three athletes perform hammer throws at a professional sports event in front of an audience in bleachers and score keepers.,"[0, 99.07]"
1,99.07,v_6eQuZddoEcI,  A man spins a hammer throw sports hammer around and around again at a professional sports event and then lets it go to fly into a field surrounded by an audience in bleachers.,"[4.46, 13.87]"
2,99.07,v_6eQuZddoEcI,  The athlete walks away and looks disappointed as a scoreboard reveals the score.,"[13.87, 20.8]"
3,99.07,v_6eQuZddoEcI,   Two more athletes perform the same sport in the same way both letting the hammer fly in the air.,"[20.8, 66.38]"
4,99.07,v_6eQuZddoEcI,  A final scoreboard displays showing hammer throw scores.,"[66.38, 98.57]"
0,90.84,v_e6Ti5g_zQ_4,At a pool place people are all gathered around some pool tables waiting for players to take their turns.,"[0, 18.62]"
1,90.84,v_e6Ti5g_zQ_4, A male takes hie turn and then another in red takes his hitting but bot making it in.,"[18.62, 45.42]"
2,90.84,v_e6Ti5g_zQ_4,  No one makes it on their turn so they continue on to the next player.,"[44.96, 64.49]"
3,90.84,v_e6Ti5g_zQ_4, The game continues waiting for someone to make some shots.,"[64.95, 90.84]"
