,duration,id,sentences,timestamps
3,160.59,v_RZpbFG3j-Bo, A eye contact is examined using a tool and a human hand.,"[32.12, 43.36]"
4,160.59,v_RZpbFG3j-Bo, Several items associated with contacts lenses wear are displayed.,"[44.16, 65.84]"
5,160.59,v_RZpbFG3j-Bo, A man washes his hand.,"[69.86, 77.08]"
6,160.59,v_RZpbFG3j-Bo, A lady picks up a contact lens.,"[80.3, 85.92]"
7,160.59,v_RZpbFG3j-Bo, A man  writes the letter l on a paper.,"[89.13, 93.14]"
8,160.59,v_RZpbFG3j-Bo, A hand bends a contact lens.,"[93.95, 102.78]"
9,160.59,v_RZpbFG3j-Bo, A man puts a contact lens in.,"[103.58, 111.61]"
10,160.59,v_RZpbFG3j-Bo, A lady puts each contact lens in.,"[112.41, 145.33]"
11,160.59,v_RZpbFG3j-Bo, The lady shakes the man's hand.,"[151.76, 156.58]"
12,160.59,v_RZpbFG3j-Bo, The credits of clip are shown.,"[146.14, 160.59]"
0,181.73,v_JRg3W4xKvJI,"An intro clip appears and it's an animation of a gray rocking chair rocking on a very light gray screen that have orange words that say ""THE Strippers!"" and the white letters M&R in a dark blue oval.","[0, 5.45]"
1,181.73,v_JRg3W4xKvJI,"Clips of the shop exterior and interior are shown and it includes a person in an office, people in the shop working on the wood pieces, people being interviewed, wood supplies, and the finished wood pieces themselves.","[5.45, 159.02]"
2,181.73,v_JRg3W4xKvJI," The outro appears and it's the video clip of the workers working on the wood pieces, and text appear on the screen that include the shops address, email, website and phone number, the exterior shop is shown again.","[159.02, 177.2]"
3,181.73,v_JRg3W4xKvJI,"The last screen is the light gray screen first shown and include the company name, number and the website.","[177.2, 181.74]"
0,32.69,v_QkX8GFbwN7c,A man is seen creating sparks onto a metal pole while moving it along the side.,"[0, 20.76]"
1,32.69,v_QkX8GFbwN7c, He then puts the torch down and zooms in on the bar.,"[19.78, 32.69]"
0,59.05,v_H-fl49tiqGE,women are in rubbers sliding down a snowy hill.,"[0, 36.91]"
1,59.05,v_H-fl49tiqGE, women stands and laugh and walks.,"[36.91, 59.05]"
0,203.36,v_-4WdzYpCJPU,A man is standing at a table holding a bow in his hand talking.,"[12.2, 58.97]"
1,203.36,v_-4WdzYpCJPU, He then goes outside and shoots an arrow at a target.,"[61.01, 147.44]"
2,203.36,v_-4WdzYpCJPU, A close up of the bow is shown.,"[160.66, 203.36]"
0,131.1,v_4uitkT3dDIM,General technique is shown for throwing javelins.,"[0, 131.1]"
1,131.1,v_4uitkT3dDIM,  He then shows how to do it with crossovers.,"[32.12, 61.62]"
